Company,,Mar 2022,Jun 2022,Sep 2022,Dec 2022,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Dec 2021,Sep 2020,Dec 2020,Mar 2021,Jun 2021,Sep 2021,Dec 2018,Mar 2019,Jun 2019,Sep 2019,Dec 2019,Mar 2020,Jun 2020,Mar 2015,Jun 2015,Sep 2015,Dec 2015,Mar 2016,Jun 2016,Sep 2016,Dec 2016,Mar 2017
Honeywell Auto,Profit before tax,99,137,159,144,152,139,164,174,197,184,155,176,190,,,,,,,,,,,,,,,,,,,,,,
Honeywell Auto,Tax %,26%,26%,26%,26%,26%,26%,26%,27%,25%,26%,26%,25%,26%,,,,,,,,,,,,,,,,,,,,,,
Honeywell Auto,Net Profit +,73,102,118,106,112,103,122,128,148,136,115,132,140,,,,,,,,,,,,,,,,,,,,,,
Honeywell Auto,EPS in Rs,82.19,115.33,133.35,120.00,126.68,116.95,137.87,144.66,167.62,154.39,130.18,149.41,158.23,,,,,,,,,,,,,,,,,,,,,,
Honeywell Auto,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jyoti CNC Auto.,Sales +,,,,239,446,208,302,378,450,362,431,450,576,,,,,,,,,,,,,,,,,,,,,,
Jyoti CNC Auto.,Expenses +,,,,236,362,192,248,282,316,277,324,337,398,,,,,,,,,,,,,,,,,,,,,,
Jyoti CNC Auto.,Operating Profit,,,,3,84,16,55,96,134,85,107,113,178,,,,,,,,,,,,,,,,,,,,,,
Jyoti CNC Auto.,OPM %,,,,1%,19%,8%,18%,25%,30%,23%,25%,25%,31%,,,,,,,,,,,,,,,,,,,,,,
Jyoti CNC Auto.,Other Income +,,,,3,41,-1,1,3,3,4,11,-0,-0,,,,,,,,,,,,,,,,,,,,,,
Jyoti CNC Auto.,Interest,,,,23,32,21,25,24,21,11,9,11,11,,,,,,,,,,,,,,,,,,,,,,
Jyoti CNC Auto.,Depreciation,,,,9,11,8,8,9,8,8,9,9,10,,,,,,,,,,,,,,,,,,,,,,
Jyoti CNC Auto.,Profit before tax,,,,-26,83,-13,23,67,108,70,99,93,156,,,,,,,,,,,,,,,,,,,,,,
Jyoti CNC Auto.,Tax %,,,,-3%,17%,5%,27%,28%,7%,27%,24%,14%,30%,,,,,,,,,,,,,,,,,,,,,,
Jyoti CNC Auto.,Net Profit +,,,,-25,69,-14,17,48,100,51,76,80,109,,,,,,,,,,,,,,,,,,,,,,
Jyoti CNC Auto.,EPS in Rs,,,,-8.51,21.10,-4.10,0.86,2.44,4.38,2.24,3.34,3.53,4.79,,,,,,,,,,,,,,,,,,,,,,
Jyoti CNC Auto.,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMW,Sales +,998,983,"1,212","1,222","1,303","1,191","1,320","1,214",971,673,769,766,804,,,,,,,,,,,,,,,,,,,,,,
LMW,Expenses +,908,897,"1,092","1,096","1,185","1,082","1,184","1,097",897,660,737,731,746,,,,,,,,,,,,,,,,,,,,,,
LMW,Operating Profit,91,86,120,125,118,109,136,117,74,13,32,36,58,,,,,,,,,,,,,,,,,,,,,,
LMW,OPM %,9%,9%,10%,10%,9%,9%,10%,10%,8%,2%,4%,5%,7%,,,,,,,,,,,,,,,,,,,,,,
LMW,Other Income +,15,25,43,32,48,36,35,32,40,29,30,33,33,,,,,,,,,,,,,,,,,,,,,,
LMW,Interest,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
LMW,Depreciation,15,16,19,21,22,23,24,23,27,26,28,29,29,,,,,,,,,,,,,,,,,,,,,,
LMW,Profit before tax,90,94,144,137,144,122,147,125,87,16,34,40,61,,,,,,,,,,,,,,,,,,,,,,
LMW,Tax %,8%,23%,28%,17%,35%,23%,22%,21%,24%,32%,28%,52%,22%,,,,,,,,,,,,,,,,,,,,,,
LMW,Net Profit +,83,73,104,113,94,94,115,99,66,11,24,19,48,,,,,,,,,,,,,,,,,,,,,,
LMW,EPS in Rs,77.44,67.98,97.63,105.77,88.09,87.80,107.75,92.46,61.76,10.32,22.90,18.07,44.76,,,,,,,,,,,,,,,,,,,,,,
LMW,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiter Wagons,Sales +,363,295,417,644,712,753,879,896,"1,113",895,974,"1,000","1,002",,,,,,,,,,,,,,,,,,,,,,
Jupiter Wagons,Expenses +,331,265,367,564,619,656,758,771,965,766,840,859,857,,,,,,,,,,,,,,,,,,,,,,
Jupiter Wagons,Operating Profit,31,30,50,81,93,97,121,125,148,129,133,141,145,,,,,,,,,,,,,,,,,,,,,,
Jupiter Wagons,OPM %,9%,10%,12%,13%,13%,13%,14%,14%,13%,14%,14%,14%,14%,,,,,,,,,,,,,,,,,,,,,,
Jupiter Wagons,Other Income +,1,1,1,2,1,2,5,5,8,7,8,11,9,,,,,,,,,,,,,,,,,,,,,,
Jupiter Wagons,Interest,5,6,7,7,9,8,10,11,11,12,15,13,14,,,,,,,,,,,,,,,,,,,,,,
Jupiter Wagons,Depreciation,6,6,7,6,6,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,,,,,,,,,
Jupiter Wagons,Profit before tax,22,20,37,69,79,85,109,111,139,117,118,131,131,,,,,,,,,,,,,,,,,,,,,,
Jupiter Wagons,Tax %,35%,32%,33%,33%,48%,25%,25%,25%,25%,24%,25%,26%,26%,,,,,,,,,,,,,,,,,,,,,,
Jupiter Wagons,Net Profit +,14,13,25,46,41,64,82,83,104,89,89,98,97,,,,,,,,,,,,,,,,,,,,,,
Jupiter Wagons,EPS in Rs,1.56,0.35,0.64,1.20,1.05,1.59,2.04,2.02,2.53,2.16,2.09,2.31,2.29,,,,,,,,,,,,,,,,,,,,,,
Jupiter Wagons,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Titagarh Rail,Sales +,422,432,607,766,974,911,935,955,"1,052",903,"1,057",902,"1,006",,,,,,,,,,,,,,,,,,,,,,
Titagarh Rail,Expenses +,376,392,554,701,882,805,821,844,935,806,932,809,913,,,,,,,,,,,,,,,,,,,,,,
Titagarh Rail,Operating Profit,46,40,53,65,92,106,115,111,118,97,125,94,93,,,,,,,,,,,,,,,,,,,,,,
Titagarh Rail,OPM %,11%,9%,9%,9%,9%,12%,12%,12%,11%,11%,12%,10%,9%,,,,,,,,,,,,,,,,,,,,,,
Titagarh Rail,Other Income +,-44,-13,29,11,7,4,7,14,12,12,10,23,30,,,,,,,,,,,,,,,,,,,,,,
Titagarh Rail,Interest,16,16,20,23,22,19,20,18,16,13,17,21,22,,,,,,,,,,,,,,,,,,,,,,
Titagarh Rail,Depreciation,6,5,5,5,6,7,7,7,7,7,8,6,8,,,,,,,,,,,,,,,,,,,,,,
Titagarh Rail,Profit before tax,-19,6,57,48,70,84,95,100,108,90,111,89,92,,,,,,,,,,,,,,,,,,,,,,
Titagarh Rail,Tax %,33%,101%,21%,32%,31%,27%,25%,25%,27%,26%,27%,29%,30%,,,,,,,,,,,,,,,,,,,,,,
Titagarh Rail,Net Profit +,-25,-0,45,33,48,62,71,75,79,67,81,63,64,,,,,,,,,,,,,,,,,,,,,,
Titagarh Rail,EPS in Rs,-2.09,0.10,4.03,2.72,4.03,5.17,5.55,5.56,5.86,4.98,5.99,4.66,4.79,,,,,,,,,,,,,,,,,,,,,,
Titagarh Rail,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tega Inds.,Sales +,290,244,276,297,396,268,377,340,507,340,353,409,536,,,,,,,,,,,,,,,,,,,,,,
Tega Inds.,Expenses +,221,198,222,230,294,229,296,284,368,276,319,318,386,,,,,,,,,,,,,,,,,,,,,,
Tega Inds.,Operating Profit,69,46,54,67,103,39,82,56,139,64,34,91,150,,,,,,,,,,,,,,,,,,,,,,
Tega Inds.,OPM %,24%,19%,20%,23%,26%,15%,22%,16%,27%,19%,10%,22%,28%,,,,,,,,,,,,,,,,,,,,,,
Tega Inds.,Other Income +,13,-2,8,12,8,9,4,7,6,13,15,12,7,,,,,,,,,,,,,,,,,,,,,,
Tega Inds.,Interest,8,5,5,5,3,8,9,8,7,7,7,6,7,,,,,,,,,,,,,,,,,,,,,,
Tega Inds.,Depreciation,9,9,10,10,12,14,14,14,22,23,27,26,26,,,,,,,,,,,,,,,,,,,,,,
Tega Inds.,Profit before tax,65,30,47,64,96,27,63,42,115,48,16,72,124,,,,,,,,,,,,,,,,,,,,,,
Tega Inds.,Tax %,25%,23%,25%,24%,19%,20%,25%,15%,22%,23%,54%,24%,18%,,,,,,,,,,,,,,,,,,,,,,
Tega Inds.,Net Profit +,49,23,35,48,77,21,47,36,89,37,7,54,102,,,,,,,,,,,,,,,,,,,,,,
Tega Inds.,EPS in Rs,7.37,3.48,5.33,7.30,11.64,3.22,7.13,5.36,13.45,5.52,1.09,8.15,15.32,,,,,,,,,,,,,,,,,,,,,,
Tega Inds.,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrma SGS Tech.,Sales +,371,389,467,513,680,601,712,707,"1,143","1,160",833,870,932,,,,,,,,,,,,,,,,,,,,,,
Syrma SGS Tech.,Expenses +,346,356,420,466,623,564,663,667,"1,059","1,115",762,790,817,,,,,,,,,,,,,,,,,,,,,,
Syrma SGS Tech.,Operating Profit,25,34,47,46,57,37,49,39,83,45,71,80,116,,,,,,,,,,,,,,,,,,,,,,
Syrma SGS Tech.,OPM %,7%,9%,10%,9%,8%,6%,7%,6%,7%,4%,9%,9%,12%,,,,,,,,,,,,,,,,,,,,,,
Syrma SGS Tech.,Other Income +,8,2,8,13,24,22,8,12,7,15,10,20,14,,,,,,,,,,,,,,,,,,,,,,
Syrma SGS Tech.,Interest,3,5,6,6,4,8,8,11,13,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,
Syrma SGS Tech.,Depreciation,7,7,7,8,9,10,12,14,16,17,17,20,21,,,,,,,,,,,,,,,,,,,,,,
Syrma SGS Tech.,Profit before tax,24,24,42,45,68,41,37,27,61,29,51,64,93,,,,,,,,,,,,,,,,,,,,,,
Syrma SGS Tech.,Tax %,30%,28%,31%,24%,37%,31%,17%,25%,26%,31%,22%,17%,23%,,,,,,,,,,,,,,,,,,,,,,
Syrma SGS Tech.,Net Profit +,17,17,29,34,43,28,31,20,45,20,40,53,71,,,,,,,,,,,,,,,,,,,,,,
Syrma SGS Tech.,EPS in Rs,1.19,1.10,1.60,1.88,2.39,1.61,1.60,0.87,1.97,1.09,2.04,2.75,3.68,,,,,,,,,,,,,,,,,,,,,,
Syrma SGS Tech.,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coromandel Inter,Sales +,"4,227","5,729","10,113","8,310","5,476","5,693","6,988","5,464","3,913","4,729","7,433","6,935","4,988",,,,,,,,,,,,,,,,,,,,,,
Coromandel Inter,Expenses +,"3,848","5,044","9,056","7,539","5,089","4,988","5,933","5,115","3,650","4,238","6,471","6,222","4,578",,,,,,,,,,,,,,,,,,,,,,
Coromandel Inter,Operating Profit,379,685,"1,057",771,387,706,"1,055",349,263,490,962,713,410,,,,,,,,,,,,,,,,,,,,,,
Coromandel Inter,OPM %,9%,12%,10%,9%,7%,12%,15%,6%,7%,10%,13%,10%,8%,,,,,,,,,,,,,,,,,,,,,,
Coromandel Inter,Other Income +,77,55,32,40,47,44,45,59,84,54,65,114,472,,,,,,,,,,,,,,,,,,,,,,
Coromandel Inter,Interest,21,27,54,57,52,41,46,38,62,57,66,73,66,,,,,,,,,,,,,,,,,,,,,,
Coromandel Inter,Depreciation,45,45,46,47,45,48,54,64,63,65,69,71,85,,,,,,,,,,,,,,,,,,,,,,
Coromandel Inter,Profit before tax,389,669,989,706,337,661,"1,000",306,222,422,892,683,731,,,,,,,,,,,,,,,,,,,,,,
Coromandel Inter,Tax %,26%,25%,25%,25%,27%,25%,25%,25%,26%,27%,26%,26%,21%,,,,,,,,,,,,,,,,,,,,,,
Coromandel Inter,Net Profit +,290,499,741,527,246,494,755,228,164,309,659,508,578,,,,,,,,,,,,,,,,,,,,,,
Coromandel Inter,EPS in Rs,9.87,16.99,25.20,17.92,8.38,16.80,25.71,7.85,5.45,10.56,22.55,17.37,19.67,,,,,,,,,,,,,,,,,,,,,,
Coromandel Inter,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F A C T,Sales +,"1,693","1,292","1,935","1,722","1,249","1,233","1,663","1,097","1,062",600,"1,449",949,"1,053",,,,,,,,,,,,,,,,,,,,,,
F A C T,Expenses +,"1,396","1,110","1,698","1,523","1,065","1,086","1,531","1,054","1,025",656,"1,414",918,968,,,,,,,,,,,,,,,,,,,,,,
F A C T,Operating Profit,297,183,237,199,184,147,132,43,37,-57,35,32,85,,,,,,,,,,,,,,,,,,,,,,
F A C T,OPM %,18%,14%,12%,12%,15%,12%,8%,4%,4%,-9%,2%,3%,8%,,,,,,,,,,,,,,,,,,,,,,
F A C T,Other Income +,-2,23,-23,36,52,-7,39,54,-129,60,48,57,76,,,,,,,,,,,,,,,,,,,,,,
F A C T,Interest,60,62,62,62,61,63,61,62,61,62,61,62,60,,,,,,,,,,,,,,,,,,,,,,
F A C T,Depreciation,9,7,7,7,9,5,5,5,11,5,6,12,13,,,,,,,,,,,,,,,,,,,,,,
F A C T,Profit before tax,227,137,145,166,165,72,105,30,-164,-64,15,15,88,,,,,,,,,,,,,,,,,,,,,,
F A C T,Tax %,0%,0%,0%,0%,0%,0%,0%,0%,-63%,-24%,28%,46%,20%,,,,,,,,,,,,,,,,,,,,,,
F A C T,Net Profit +,227,137,145,166,165,72,105,30,-61,-49,11,8,71,,,,,,,,,,,,,,,,,,,,,,
F A C T,EPS in Rs,3.50,2.12,2.23,2.56,2.56,1.11,1.63,0.47,-0.95,-0.75,0.17,0.12,1.09,,,,,,,,,,,,,,,,,,,,,,
F A C T,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P I Industries,Sales +,"1,395","1,543","1,770","1,613","1,566","1,910","2,117","1,898","1,741","2,069","2,221","1,901","1,787",,,,,,,,,,,,,,,,,,,,,,
P I Industries,Expenses +,"1,090","1,198","1,338","1,198","1,223","1,443","1,566","1,344","1,299","1,486","1,593","1,389","1,332",,,,,,,,,,,,,,,,,,,,,,
P I Industries,Operating Profit,305,346,432,415,343,468,551,554,442,583,628,512,456,,,,,,,,,,,,,,,,,,,,,,
P I Industries,OPM %,22%,22%,24%,26%,22%,24%,26%,29%,25%,28%,28%,27%,25%,,,,,,,,,,,,,,,,,,,,,,
P I Industries,Other Income +,21,28,33,51,51,52,49,58,60,75,123,76,75,,,,,,,,,,,,,,,,,,,,,,
P I Industries,Interest,3,4,11,9,3,4,8,7,11,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,
P I Industries,Depreciation,54,56,56,57,58,70,80,78,80,83,80,99,90,,,,,,,,,,,,,,,,,,,,,,
P I Industries,Profit before tax,269,314,398,400,332,445,512,526,411,566,663,481,432,,,,,,,,,,,,,,,,,,,,,,
P I Industries,Tax %,24%,16%,16%,12%,16%,14%,6%,15%,10%,21%,23%,22%,24%,,,,,,,,,,,,,,,,,,,,,,
P I Industries,Net Profit +,204,262,335,352,281,383,480,449,370,449,508,373,330,,,,,,,,,,,,,,,,,,,,,,
P I Industries,EPS in Rs,13.47,17.30,22.07,23.19,18.49,25.24,31.67,29.57,24.35,29.58,33.50,24.57,21.78,,,,,,,,,,,,,,,,,,,,,,
P I Industries,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPL,Sales +,"15,861","10,821","12,507","13,679","16,569","8,963","10,170","9,887","14,078","9,067","11,090","10,907","15,573",,,,,,,,,,,,,,,,,,,,,,
UPL,Expenses +,"12,481","8,675","10,090","10,795","13,847","7,747","9,049","9,820","12,230","7,998","9,873","9,229","12,409",,,,,,,,,,,,,,,,,,,,,,
UPL,Operating Profit,"3,380","2,146","2,417","2,884","2,722","1,216","1,121",67,"1,848","1,069","1,217","1,678","3,164",,,,,,,,,,,,,,,,,,,,,,
UPL,OPM %,21%,20%,19%,21%,16%,14%,11%,1%,13%,12%,11%,15%,20%,,,,,,,,,,,,,,,,,,,,,,
UPL,Other Income +,62,25,35,129,302,58,18,134,66,49,103,94,-168,,,,,,,,,,,,,,,,,,,,,,
UPL,Interest,800,519,644,894,906,700,871,"1,191","1,090",913,"1,070",730,914,,,,,,,,,,,,,,,,,,,,,,
UPL,Depreciation,642,588,608,624,727,636,657,676,794,660,697,688,705,,,,,,,,,,,,,,,,,,,,,,
UPL,Profit before tax,"2,000","1,064","1,200","1,495","1,391",-62,-389,"-1,666",30,-455,-447,354,"1,377",,,,,,,,,,,,,,,,,,,,,,
UPL,Tax %,13%,6%,19%,9%,22%,-265%,-25%,-4%,367%,16%,31%,-141%,22%,,,,,,,,,,,,,,,,,,,,,,
UPL,Net Profit +,"1,735","1,005",969,"1,360","1,080",102,-293,"-1,607",-80,-527,-585,853,"1,079",,,,,,,,,,,,,,,,,,,,,,
UPL,EPS in Rs,16.04,10.39,9.64,12.87,9.38,1.97,-2.24,-14.41,0.47,-4.55,-5.25,9.81,10.61,,,,,,,,,,,,,,,,,,,,,,
UPL,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sumitomo Chemi.,Sales +,664,986,"1,122",753,652,724,903,540,664,832,971,622,665,,,,,,,,,,,,,,,,,,,,,,
Sumitomo Chemi.,Expenses +,555,798,843,632,571,643,715,474,526,670,729,521,548,,,,,,,,,,,,,,,,,,,,,,
Sumitomo Chemi.,Operating Profit,109,188,278,121,81,81,188,66,139,162,242,101,117,,,,,,,,,,,,,,,,,,,,,,
Sumitomo Chemi.,OPM %,16%,19%,25%,16%,12%,11%,21%,12%,21%,19%,25%,16%,18%,,,,,,,,,,,,,,,,,,,,,,
Sumitomo Chemi.,Other Income +,7,5,11,13,17,18,25,27,27,26,31,31,31,,,,,,,,,,,,,,,,,,,,,,
Sumitomo Chemi.,Interest,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
Sumitomo Chemi.,Depreciation,11,11,15,11,14,14,16,16,16,14,15,18,16,,,,,,,,,,,,,,,,,,,,,,
Sumitomo Chemi.,Profit before tax,104,180,272,121,82,83,196,76,149,173,257,113,132,,,,,,,,,,,,,,,,,,,,,,
Sumitomo Chemi.,Tax %,28%,23%,26%,25%,12%,26%,27%,27%,26%,26%,26%,25%,25%,,,,,,,,,,,,,,,,,,,,,,
Sumitomo Chemi.,Net Profit +,75,138,202,91,72,62,144,55,109,128,191,84,98,,,,,,,,,,,,,,,,,,,,,,
Sumitomo Chemi.,EPS in Rs,1.50,2.77,4.05,1.82,1.45,1.24,2.88,1.10,2.19,2.57,3.82,1.69,1.97,,,,,,,,,,,,,,,,,,,,,,
Sumitomo Chemi.,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayer Crop Sci.,Sales +,963,"1,667","1,452","1,038",982,"1,740","1,617",955,792,"1,631","1,738","1,057","1,046",,,,,,,,,,,,,,,,,,,,,,
Bayer Crop Sci.,Expenses +,763,"1,272","1,214",952,777,"1,315","1,312",827,695,"1,317","1,554","1,037",876,,,,,,,,,,,,,,,,,,,,,,
Bayer Crop Sci.,Operating Profit,201,395,238,85,206,425,305,128,97,314,184,20,171,,,,,,,,,,,,,,,,,,,,,,
Bayer Crop Sci.,OPM %,21%,24%,16%,8%,21%,24%,19%,13%,12%,19%,11%,2%,16%,,,,,,,,,,,,,,,,,,,,,,
Bayer Crop Sci.,Other Income +,16,14,14,116,24,21,16,15,29,28,24,32,37,,,,,,,,,,,,,,,,,,,,,,
Bayer Crop Sci.,Interest,6,4,8,3,7,8,4,3,5,4,3,4,6,,,,,,,,,,,,,,,,,,,,,,
Bayer Crop Sci.,Depreciation,21,23,15,14,27,31,12,15,16,22,14,15,34,,,,,,,,,,,,,,,,,,,,,,
Bayer Crop Sci.,Profit before tax,190,382,229,184,195,406,306,124,105,316,190,34,168,,,,,,,,,,,,,,,,,,,,,,
Bayer Crop Sci.,Tax %,19%,21%,29%,27%,19%,19%,27%,25%,9%,20%,28%,-2%,15%,,,,,,,,,,,,,,,,,,,,,,
Bayer Crop Sci.,Net Profit +,153,303,163,134,158,328,223,93,96,254,136,34,143,,,,,,,,,,,,,,,,,,,,,,
Bayer Crop Sci.,EPS in Rs,33.98,67.33,36.18,29.93,35.27,73.09,49.60,20.72,21.36,56.56,30.33,7.61,31.89,,,,,,,,,,,,,,,,,,,,,,
Bayer Crop Sci.,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chambal Fert.,Sales +,"3,307","7,291","8,587","8,296","3,599","5,589","5,386","4,349","2,643","4,933","4,346","4,918","2,449",,,,,,,,,,,,,,,,,,,,,,
Chambal Fert.,Expenses +,"2,946","6,698","8,142","7,626","3,491","4,956","4,771","3,720","2,477","4,181","3,556","4,140","2,285",,,,,,,,,,,,,,,,,,,,,,
Chambal Fert.,Operating Profit,361,593,444,670,108,633,615,628,166,752,790,778,163,,,,,,,,,,,,,,,,,,,,,,
Chambal Fert.,OPM %,11%,8%,5%,8%,3%,11%,11%,14%,6%,15%,18%,16%,7%,,,,,,,,,,,,,,,,,,,,,,
Chambal Fert.,Other Income +,74,42,123,23,41,14,90,151,73,86,80,95,86,,,,,,,,,,,,,,,,,,,,,,
Chambal Fert.,Interest,27,48,85,120,67,55,46,36,36,40,1,7,0,,,,,,,,,,,,,,,,,,,,,,
Chambal Fert.,Depreciation,75,76,78,78,76,77,78,79,78,82,83,83,82,,,,,,,,,,,,,,,,,,,,,,
Chambal Fert.,Profit before tax,333,511,404,495,6,516,581,664,126,716,786,783,168,,,,,,,,,,,,,,,,,,,,,,
Chambal Fert.,Tax %,27%,33%,32%,34%,"-1,371%",34%,34%,31%,23%,37%,32%,32%,22%,,,,,,,,,,,,,,,,,,,,,,
Chambal Fert.,Net Profit +,244,342,274,324,94,339,381,459,97,448,536,534,130,,,,,,,,,,,,,,,,,,,,,,
Chambal Fert.,EPS in Rs,5.85,8.21,6.59,7.79,2.26,8.14,9.15,11.04,2.42,11.19,13.39,13.34,3.25,,,,,,,,,,,,,,,,,,,,,,
Chambal Fert.,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paradeep Phosph.,Sales +,"1,899","2,435","2,864","4,398","3,644","3,054","3,683","2,595","2,243","2,377","3,844","4,105","3,494",,,,,,,,,,,,,,,,,,,,,,
Paradeep Phosph.,Expenses +,"1,806","2,277","2,682","4,027","3,553","3,093","3,427","2,313","2,095","2,231","3,418","3,769","3,147",,,,,,,,,,,,,,,,,,,,,,
Paradeep Phosph.,Operating Profit,92,157,181,371,91,-39,256,282,148,146,425,336,347,,,,,,,,,,,,,,,,,,,,,,
Paradeep Phosph.,OPM %,5%,6%,6%,8%,2%,-1%,7%,11%,7%,6%,11%,8%,10%,,,,,,,,,,,,,,,,,,,,,,
Paradeep Phosph.,Other Income +,26,10,6,6,70,19,11,9,31,19,15,35,42,,,,,,,,,,,,,,,,,,,,,,
Paradeep Phosph.,Interest,42,51,73,87,80,92,96,82,95,91,82,86,103,,,,,,,,,,,,,,,,,,,,,,
Paradeep Phosph.,Depreciation,23,31,47,47,50,47,51,55,58,61,63,65,63,,,,,,,,,,,,,,,,,,,,,,
Paradeep Phosph.,Profit before tax,52,85,68,242,31,-159,120,154,26,13,296,220,223,,,,,,,,,,,,,,,,,,,,,,
Paradeep Phosph.,Tax %,32%,26%,25%,26%,67%,-25%,26%,29%,18%,59%,23%,28%,28%,,,,,,,,,,,,,,,,,,,,,,
Paradeep Phosph.,Net Profit +,36,63,51,180,10,-120,89,109,22,5,228,159,160,,,,,,,,,,,,,,,,,,,,,,
Paradeep Phosph.,EPS in Rs,0.62,0.77,0.63,2.21,0.12,-1.47,1.10,1.34,0.26,0.07,2.79,1.95,1.96,,,,,,,,,,,,,,,,,,,,,,
Paradeep Phosph.,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R C F,Sales +,"4,110","4,957","5,576","6,235","4,684","4,043","4,155","4,904","3,880","4,396","4,290","4,518","3,730",,,,,,,,,,,,,,,,,,,,,,
R C F,Expenses +,"3,736","4,523","5,171","5,797","4,499","3,914","4,050","4,819","3,687","4,280","4,088","4,339","3,551",,,,,,,,,,,,,,,,,,,,,,
R C F,Operating Profit,374,433,405,438,185,129,105,84,193,116,202,179,178,,,,,,,,,,,,,,,,,,,,,,
R C F,OPM %,9%,9%,7%,7%,4%,3%,3%,2%,5%,3%,5%,4%,5%,,,,,,,,,,,,,,,,,,,,,,
R C F,Other Income +,31,65,26,40,116,58,67,38,44,30,43,43,54,,,,,,,,,,,,,,,,,,,,,,
R C F,Interest,52,50,59,70,44,39,44,48,52,70,76,53,54,,,,,,,,,,,,,,,,,,,,,,
R C F,Depreciation,47,45,56,51,59,56,56,56,64,60,62,63,78,,,,,,,,,,,,,,,,,,,,,,
R C F,Profit before tax,307,403,316,357,197,92,72,17,120,16,106,105,100,,,,,,,,,,,,,,,,,,,,,,
R C F,Tax %,24%,26%,17%,31%,19%,26%,29%,35%,21%,34%,26%,24%,28%,,,,,,,,,,,,,,,,,,,,,,
R C F,Net Profit +,234,300,262,245,160,68,51,11,95,11,79,80,72,,,,,,,,,,,,,,,,,,,,,,
R C F,EPS in Rs,4.24,5.43,4.75,4.44,2.89,1.23,0.92,0.20,1.73,0.20,1.43,1.45,1.31,,,,,,,,,,,,,,,,,,,,,,
R C F,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G S F C,Sales +,"2,035","3,018","2,488","3,479","2,384","2,063","3,119","2,008","1,965","2,163","2,635","2,814","1,922",,,,,,,,,,,,,,,,,,,,,,
G S F C,Expenses +,"1,616","2,493","2,097","3,133","2,058","1,921","2,881","1,900","1,939","2,053","2,352","2,656","1,842",,,,,,,,,,,,,,,,,,,,,,
G S F C,Operating Profit,418,525,391,346,326,142,237,108,26,110,284,158,80,,,,,,,,,,,,,,,,,,,,,,
G S F C,OPM %,21%,17%,16%,10%,14%,7%,8%,5%,1%,5%,11%,6%,4%,,,,,,,,,,,,,,,,,,,,,,
G S F C,Other Income +,65,32,73,20,28,51,197,83,54,52,154,60,61,,,,,,,,,,,,,,,,,,,,,,
G S F C,Interest,3,3,3,6,3,2,2,1,7,2,2,2,4,,,,,,,,,,,,,,,,,,,,,,
G S F C,Depreciation,44,45,46,46,45,45,46,46,47,47,48,49,48,,,,,,,,,,,,,,,,,,,,,,
G S F C,Profit before tax,435,509,415,313,305,146,387,144,26,113,387,168,89,,,,,,,,,,,,,,,,,,,,,,
G S F C,Tax %,34%,32%,31%,-31%,26%,23%,20%,18%,7%,22%,23%,20%,19%,,,,,,,,,,,,,,,,,,,,,,
G S F C,Net Profit +,286,346,285,410,225,112,309,118,24,87,298,134,72,,,,,,,,,,,,,,,,,,,,,,
G S F C,EPS in Rs,7.17,8.68,7.16,10.29,5.64,2.82,7.75,2.96,0.62,2.19,7.48,3.36,1.80,,,,,,,,,,,,,,,,,,,,,,
G S F C,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A B B,Sales +,"1,968","2,053","2,120","2,427","2,411","2,509","2,769","2,757","3,080","2,831","2,912","3,365","3,160",,,,,,,,,,,,,,,,,,,,,,
A B B,Expenses +,"1,780","1,854","1,909","2,063","2,126","2,160","2,331","2,340","2,515","2,288","2,372","2,708","2,577",,,,,,,,,,,,,,,,,,,,,,
